Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
628,27857,species,Swainson's Thrush,Catharus ustulatus,2,Sandy Bottom Nature Park,US-VA,08 May 2016,L718718,S29505051,NA,1,239,37.0645778,-76.4292026
629,5442,species,Common Gallinule,Gallinula galeata,1,Sandy Bottom Nature Park,US-VA,08 May 2016,L718718,S29505051,NA,1,238,37.0645778,-76.4292026
630,33885,species,Summer Tanager,Piranga rubra,1,Gildersleeve School Pond,US-VA,05 May 2016,L3546717,S32778141,NA,1,237,37.072237199999996,-76.497778
631,33604,species,Black-throated Blue Warbler,Setophaga caerulescens,3,Gildersleeve School Pond,US-VA,05 May 2016,L3546717,S32778141,NA,1,236,37.072237199999996,-76.497778
632,33601,species,Blackpoll Warbler,Setophaga striata,1,Gildersleeve School Pond,US-VA,05 May 2016,L3546717,S32778141,NA,1,235,37.072237199999996,-76.497778
633,34009,species,Rose-breasted Grosbeak,Pheucticus ludovicianus,1,Hilton Village,US-VA,02 May 2016,L11078212,S42174969,NA,1,234,37.0316034,-76.4612354
634,33153,species,Orchard Oriole,Icterus spurius,2,Newport News Park--Swamp Bridge (York Co.),US-VA,28 Apr 2016,L5291145,S33104005,NA,1,233,37.1886727,-76.5259512
635,17156,species,Eastern Kingbird,Tyrannus tyrannus,1,Newport News Park--Swamp Bridge (York Co.),US-VA,28 Apr 2016,L5291145,S33104005,NA,1,232,37.1886727,-76.5259512
636,3230,species,Yellow-billed Cuckoo,Coccyzus americanus,1,Newport News Park--Swamp Bridge (York Co.),US-VA,28 Apr 2016,L5291145,S33104005,NA,1,231,37.1886727,-76.5259512
637,7401,species,Little Blue Heron,Egretta caerulea,1,Newport News Park--Swamp Bridge (York Co.),US-VA,16 Apr 2016,L5291145,S42120079,NA,1,230,37.1886727,-76.5259512
638,33436,species,Prothonotary Warbler,Protonotaria citrea,2,Newport News Park,US-VA,16 Apr 2016,L718631,S32773600,NA,1,229,37.1802,-76.5476
639,27880,species,Wood Thrush,Hylocichla mustelina,1,Newport News Park,US-VA,16 Apr 2016,L718631,S32773600,NA,1,228,37.1802,-76.5476
640,33446,species,Orange-crowned Warbler,Leiothlypis celata,1,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,227,31.9630947,-102.1210903
641,33338,species,Great-tailed Grackle,Quiscalus mexicanus,8,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,226,31.9630947,-102.1210903
642,27564,species,Curve-billed Thrasher,Toxostoma curvirostre,1,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,225,31.9630947,-102.1210903
643,6069,species,Wilson's Snipe,Gallinago delicata,1,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,224,31.9630947,-102.1210903
644,4777,species,Black-chinned Hummingbird,Archilochus alexandri,1,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,223,31.9630947,-102.1210903
645,2051,species,Eurasian Collared-Dove,Streptopelia decaocto,1,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,N,1,222,31.9630947,-102.1210903
646,736,species,Ruddy Duck,Oxyura jamaicensis,2,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,221,31.9630947,-102.1210903
647,474,species,Northern Shoveler,Spatula clypeata,90,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,220,31.9630947,-102.1210903
648,461,species,Cinnamon Teal,Spatula cyanoptera,4,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,NA,1,219,31.9630947,-102.1210903
649,33247,species,Scott's Oriole,Icterus parisorum,1,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,218,29.1999455,-103.6051619
650,32503,species,Lark Bunting,Calamospiza melanocorys,1,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,217,29.1999455,-103.6051619
651,32489,species,Black-throated Sparrow,Amphispiza bilineata,2,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,216,29.1999455,-103.6051619
652,26679,species,Black-tailed Gnatcatcher,Polioptila melanura,1,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,215,29.1999455,-103.6051619
653,20684,species,Loggerhead Shrike,Lanius ludovicianus,1,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,214,29.1999455,-103.6051619
654,8705,species,Great Horned Owl,Bubo virginianus,1,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,213,29.1999455,-103.6051619
655,3604,species,Common Poorwill,Phalaenoptilus nuttallii,1,Big Bend NP--Terlingua Abaja,US-TX,08 Apr 2016,L457600,S32396556,NA,1,212,29.1999455,-103.6051619
656,26696,species,Rock Wren,Salpinctes obsoletus,1,Big Bend NP--Santa Elena Canyon (FWTX 39),US-TX,08 Apr 2016,L128910,S32396644,NA,1,211,29.1668521,-103.6106873
657,10032,species,Green Kingfisher,Chloroceryle americana,1,Big Bend NP--Santa Elena Canyon (FWTX 39),US-TX,08 Apr 2016,L128910,S32396644,NA,1,210,29.1668521,-103.6106873
658,32500,species,Lark Sparrow,Chondestes grammacus,3,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,06 Apr 2016,L128907,S32383998,NA,1,209,29.1809226,-102.9557133
659,18844,species,Bell's Vireo,Vireo bellii,2,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,06 Apr 2016,L128907,S32383998,NA,1,208,29.1809226,-102.9557133
660,16718,species,Vermilion Flycatcher,Pyrocephalus rubinus,4,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,06 Apr 2016,L128907,S32383998,NA,1,207,29.1809226,-102.9557133
661,10963,species,Golden-fronted Woodpecker,Melanerpes aurifrons,2,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,06 Apr 2016,L128907,S32383998,NA,1,206,29.1809226,-102.9557133
662,8308,species,Swainson's Hawk,Buteo swainsoni,1,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,06 Apr 2016,L128907,S32383998,NA,1,205,29.1809226,-102.9557133
663,8213,species,Common Black Hawk,Buteogallus anthracinus,2,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,06 Apr 2016,L128907,S32383998,NA,1,204,29.1809226,-102.9557133
664,33810,species,Painted Redstart,Myioborus pictus,4,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,203,29.2495625,-103.2501433
665,32859,species,Green-tailed Towhee,Pipilo chlorurus,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,202,29.2495625,-103.2501433
666,32845,species,Rufous-crowned Sparrow,Aimophila ruficeps,3,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,201,29.2495625,-103.2501433
667,32801,species,Canyon Towhee,Melozone fusca,2,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,200,29.2495625,-103.2501433
668,32781,species,Lincoln's Sparrow,Melospiza lincolnii,2,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,199,29.2495625,-103.2501433
669,32468,species,Black-chinned Sparrow,Spizella atrogularis,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,198,29.2495625,-103.2501433
670,29406,species,Phainopepla,Phainopepla nitens,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,197,29.2495625,-103.2501433
671,27602,species,Crissal Thrasher,Toxostoma crissale,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,196,29.2495625,-103.2501433
672,26957,species,Cactus Wren,Campylorhynchus brunneicapillus,4,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,195,29.2495625,-103.2501433
673,26911,species,Bewick's Wren,Thryomanes bewickii,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,194,29.2495625,-103.2501433
674,26730,species,Canyon Wren,Catherpes mexicanus,5,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,193,29.2495625,-103.2501433
675,21876,species,Verdin,Auriparus flaviceps,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,192,29.2495625,-103.2501433
676,21774,species,Black-crested Titmouse,Baeolophus atricristatus,8,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,191,29.2495625,-103.2501433
677,21235,species,Common Raven,Corvus corax,2,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,190,29.2495625,-103.2501433
678,20930,species,Mexican Jay,Aphelocoma wollweberi,10,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,189,29.2495625,-103.2501433
679,17012,species,Ash-throated Flycatcher,Myiarchus cinerascens,3,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,188,29.2495625,-103.2501433
680,11875,species,Peregrine Falcon,Falco peregrinus,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,187,29.2495625,-103.2501433
681,11187,species,Ladder-backed Woodpecker,Dryobates scalaris,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,186,29.2495625,-103.2501433
682,10927,species,Acorn Woodpecker,Melanerpes formicivorus,8,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,185,29.2495625,-103.2501433
683,4809,species,Broad-tailed Hummingbird,Selasphorus platycercus,1,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,184,29.2495625,-103.2501433
684,4134,species,White-throated Swift,Aeronautes saxatalis,40,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,183,29.2495625,-103.2501433
685,3632,species,Mexican Whip-poor-will,Antrostomus arizonae,2,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,182,29.2495625,-103.2501433
686,3037,species,Greater Roadrunner,Geococcyx californianus,3,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,181,29.2495625,-103.2501433
687,1032,species,Scaled Quail,Callipepla squamata,8,Big Bend NP (please use more specific location if possible),US-TX,05 Apr 2016,L128913,S32383915,NA,1,180,29.2495625,-103.2501433
688,33241,species,Baltimore Oriole,Icterus galbula,1,Hilton Village,US-VA,13 Feb 2016,L11078212,S27485893,NA,1,179,37.0316034,-76.4612354
689,32715,species,Savannah Sparrow,Passerculus sandwichensis,1,Great Dismal Swamp NWR--West Ditch,US-VA,20 Dec 2015,L655256,S26374612,NA,1,178,36.5838306,-76.522522
690,26395,species,Golden-crowned Kinglet,Regulus satrapa,6,Great Dismal Swamp NWR--West Ditch,US-VA,20 Dec 2015,L655256,S26374612,NA,1,177,36.5838306,-76.522522
691,32466,species,Clay-colored Sparrow,Spizella pallida,1,**Back Bay NWR,US-VA,05 Dec 2015,L718307,S33103925,NA,1,176,36.672127,-75.915661
692,7165,species,Northern Gannet,Morus bassanus,NA,**Back Bay NWR,US-VA,05 Dec 2015,L718307,S33103925,NA,1,175,36.672127,-75.915661
693,365,species,Tundra Swan,Cygnus columbianus,NA,**Back Bay NWR,US-VA,05 Dec 2015,L718307,S33103925,NA,1,174,36.672127,-75.915661
694,32860,species,Spotted Towhee,Pipilo maculatus,1,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,173,32.6742155,-117.2414321
695,32821,species,California Towhee,Melozone crissalis,2,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,172,32.6742155,-117.2414321
696,27594,species,California Thrasher,Toxostoma redivivum,1,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,171,32.6742155,-117.2414321
697,18851,species,Hutton's Vireo,Vireo huttoni,1,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,170,32.6742155,-117.2414321
698,6485,species,Western Gull,Larus occidentalis,1,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,169,32.6742155,-117.2414321
699,4787,species,Anna's Hummingbird,Calypte anna,1,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,168,32.6742155,-117.2414321
700,1864,species,Western Grebe,Aechmophorus occidentalis,2,Cabrillo NM,US-CA,20 Nov 2015,L280562,S26375040,NA,1,167,32.6742155,-117.2414321
701,17146,species,Cassin's Kingbird,Tyrannus vociferans,2,Fort Rosecrans National Cemetery (no birding 8a-5p),US-CA,20 Nov 2015,L241743,S26374963,NA,1,166,32.68582,-117.2449932
702,16699,species,Say's Phoebe,Sayornis saya,1,Fort Rosecrans National Cemetery (no birding 8a-5p),US-CA,20 Nov 2015,L241743,S26374963,NA,1,165,32.68582,-117.2449932
703,16688,species,Black Phoebe,Sayornis nigricans,2,Fort Rosecrans National Cemetery (no birding 8a-5p),US-CA,20 Nov 2015,L241743,S26374963,NA,1,164,32.68582,-117.2449932
704,11791,species,American Kestrel,Falco sparverius,2,Fort Rosecrans National Cemetery (no birding 8a-5p),US-CA,20 Nov 2015,L241743,S26374963,NA,1,163,32.68582,-117.2449932
705,32658,species,White-crowned Sparrow,Zonotrichia leucophrys,3,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,162,32.7509579,-117.2281166
706,6118,species,Greater Yellowlegs,Tringa melanoleuca,1,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,161,32.7509579,-117.2281166
707,5988,species,Long-billed Curlew,Numenius americanus,1,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,160,32.7509579,-117.2281166
708,5798,species,Killdeer,Charadrius vociferus,1,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,159,32.7509579,-117.2281166
709,5751,species,American Avocet,Recurvirostra americana,20,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,158,32.7509579,-117.2281166
710,5474,species,American Coot,Fulica americana,35,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,157,32.7509579,-117.2281166
711,1852,species,Eared Grebe,Podiceps nigricollis,4,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,156,32.7509579,-117.2281166
712,487,species,American Wigeon,Mareca americana,30,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,155,32.7509579,-117.2281166
713,478,species,Gadwall,Mareca strepera,10,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,NA,1,154,32.7509579,-117.2281166
714,26844,species,Winter Wren,Troglodytes hiemalis,1,Virginia Living Museum,US-VA,19 Nov 2015,L718792,S33103700,NA,1,153,37.069389,-76.4801645
715,5268,species,Virginia Rail,Rallus limicola,1,Otter View Park,US-VT,17 Jul 2015,L568465,S43056883,NA,1,152,44.0197155,-73.1787837
716,33675,species,Black-throated Green Warbler,Setophaga virens,2,Branbury State Park,US-VT,15 Jul 2015,L1959493,S32929821,NA,1,151,43.9054682,-73.0668497
717,33599,species,Chestnut-sided Warbler,Setophaga pensylvanica,1,Dirt road at end of West St.,US-MA,28 Jun 2015,L5879524,S37112151,NA,1,150,NA,NA
718,16654,species,Least Flycatcher,Empidonax minimus,1,Dirt road at end of West St.,US-MA,28 Jun 2015,L5879524,S37112151,NA,1,149,NA,NA
719,33557,species,Yellow Warbler,Setophaga petechia,2,Berkshire Community College,US-MA,25 Jun 2015,L5105541,S32778156,NA,1,148,42.4594971,-73.3146644
720,33040,species,Bobolink,Dolichonyx oryzivorus,1,Berkshire Community College,US-MA,25 Jun 2015,L5105541,S32778156,NA,1,147,42.4594971,-73.3146644
721,23649,species,Tree Swallow,Tachycineta bicolor,4,Berkshire Community College,US-MA,25 Jun 2015,L5105541,S32778156,NA,1,146,42.4594971,-73.3146644
722,21676,species,Black-capped Chickadee,Poecile atricapillus,3,Berkshire Community College,US-MA,25 Jun 2015,L5105541,S32778156,NA,1,145,42.4594971,-73.3146644
723,33044,species,Eastern Meadowlark,Sturnella magna,1,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,144,35.66591,-75.4799
724,32693,species,Seaside Sparrow,Ammospiza maritima,1,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,143,35.66591,-75.4799
725,7546,species,White Ibis,Eudocimus albus,20,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,142,35.66591,-75.4799
726,7373,species,Black-crowned Night Heron,Nycticorax nycticorax,1,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,141,35.66591,-75.4799
727,6638,species,Least Tern,Sternula antillarum,15,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,140,35.66591,-75.4799
728,6448,species,Laughing Gull,Leucophaeus atricilla,NA,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,139,35.66591,-75.4799
729,6111,species,Willet,Tringa semipalmata,10,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,138,35.66591,-75.4799
730,6109,species,Lesser Yellowlegs,Tringa flavipes,1,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,137,35.66591,-75.4799
731,5741,species,Black-necked Stilt,Himantopus mexicanus,6,Pea Island NWR,US-NC,19 Jun 2015,L190286,S32916547,NA,1,136,35.66591,-75.4799
732,33555,species,Blackburnian Warbler,Setophaga fusca,1,Balance Rock SP,US-MA,17 Jun 2015,L5113322,S32774010,NA,1,135,42.5086473,-73.2729828
733,26484,species,Red-breasted Nuthatch,Sitta canadensis,1,Balance Rock SP,US-MA,17 Jun 2015,L5113322,S32774010,NA,1,134,42.5086473,-73.2729828
734,33035,species,Yellow-breasted Chat,Icteria virens,1,**Back Bay NWR,US-VA,14 Jun 2015,L718307,S33141228,NA,1,133,36.672127,-75.915661
735,32473,species,Field Sparrow,Spizella pusilla,1,**Back Bay NWR,US-VA,14 Jun 2015,L718307,S33141228,NA,1,132,36.672127,-75.915661
736,35163,species,Black-faced Grassquit,Melanospiza bicolor,NA,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,131,18.4425358,-65.9571548
737,35140,species,Puerto Rican Bullfinch,Melopyrrha portoricensis,NA,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,130,18.4425358,-65.9571548
738,35086,species,Bananaquit,Coereba flaveola,NA,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,129,18.4425358,-65.9571548
739,33142,species,Puerto Rican Oriole,Icterus portoricensis,10,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,128,18.4425358,-65.9571548
740,33024,species,Puerto Rican Spindalis,Spindalis portoricensis,2,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,127,18.4425358,-65.9571548
741,28167,species,Red-legged Thrush,Turdus plumbeus,NA,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,126,18.4425358,-65.9571548
742,27549,species,Pearly-eyed Thrasher,Margarops fuscatus,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,125,18.4425358,-65.9571548
743,23869,species,Cave Swallow,Petrochelidon fulva,2,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,124,18.4425358,-65.9571548
744,23673,species,Caribbean Martin,Progne dominicensis,NA,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,123,18.4425358,-65.9571548
745,18842,species,Puerto Rican Vireo,Vireo latimeri,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,122,18.4425358,-65.9571548
746,17162,species,Loggerhead Kingbird,Tyrannus caudifasciatus,NA,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,121,18.4425358,-65.9571548
747,17158,species,Gray Kingbird,Tyrannus dominicensis,2,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,120,18.4425358,-65.9571548
748,7487,species,Western Cattle Egret,Bubulcus ibis,2,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,119,18.4425358,-65.9571548
749,7402,species,Tricolored Heron,Egretta tricolor,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,118,18.4425358,-65.9571548
750,7364,species,Yellow-crowned Night Heron,Nyctanassa violacea,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,117,18.4425358,-65.9571548
751,7340,species,Least Bittern,Ixobrychus exilis,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,116,18.4425358,-65.9571548
752,7147,species,Magnificent Frigatebird,Fregata magnificens,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,115,18.4425358,-65.9571548
753,4374,species,Green-throated Carib,Eulampis holosericeus,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,114,18.4425358,-65.9571548
754,3233,species,Mangrove Cuckoo,Coccyzus minor,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,113,18.4425358,-65.9571548
755,2408,species,Zenaida Dove,Zenaida aurita,1,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,112,18.4425358,-65.9571548
756,2404,species,White-winged Dove,Zenaida asiatica,3,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,111,18.4425358,-65.9571548
757,2262,species,Common Ground Dove,Columbina passerina,8,Bosque Estatal de Piñones,PR-LZ,28 May 2015,L323796,S32896560,NA,1,110,18.4425358,-65.9571548
758,34060,species,Indigo Bunting,Passerina cyanea,4,**Shenandoah National Park,US-VA,26 May 2015,L159390,S32912400,NA,1,109,38.5006,-78.45
759,33425,species,Louisiana Waterthrush,Parkesia motacilla,1,**Shenandoah National Park,US-VA,26 May 2015,L159390,S32912400,NA,1,108,38.5006,-78.45
760,33423,species,Worm-eating Warbler,Helmitheros vermivorum,2,**Shenandoah National Park,US-VA,26 May 2015,L159390,S32912400,NA,1,107,38.5006,-78.45
761,23772,species,Barn Swallow,Hirundo rustica,40,**Shenandoah National Park,US-VA,26 May 2015,L159390,S32912400,NA,1,106,38.5006,-78.45
762,16697,species,Eastern Phoebe,Sayornis phoebe,1,**Shenandoah National Park,US-VA,26 May 2015,L159390,S32912400,NA,1,105,38.5006,-78.45
763,16615,species,Eastern Wood-Pewee,Contopus virens,2,**Shenandoah National Park,US-VA,26 May 2015,L159390,S32912400,NA,1,104,38.5006,-78.45
764,33889,species,Scarlet Tanager,Piranga olivacea,1,Sandy Bottom Nature Park,US-VA,13 May 2015,L718718,S36734112,NA,1,103,37.0645778,-76.4292026
765,7551,species,Glossy Ibis,Plegadis falcinellus,1,Sandy Bottom Nature Park,US-VA,13 May 2015,L718718,S36734112,NA,1,102,37.0645778,-76.4292026
766,26878,species,Marsh Wren,Cistothorus palustris,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,101,37.0039407,-76.3073874
767,7469,species,Green Heron,Butorides virescens,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,100,37.0039407,-76.3073874
768,7289,species,Brown Pelican,Pelecanus occidentalis,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,99,37.0039407,-76.3073874
769,7253,species,Double-crested Cormorant,Nannopterum auritum,5,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,98,37.0039407,-76.3073874
770,6768,species,Red-throated Loon,Gavia stellata,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,97,37.0039407,-76.3073874
771,6725,species,Royal Tern,Thalasseus maximus,5,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,96,37.0039407,-76.3073874
772,6686,species,Common Tern,Sterna hirundo,2,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,95,37.0039407,-76.3073874
773,6657,species,Caspian Tern,Hydroprogne caspia,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,94,37.0039407,-76.3073874
774,6567,species,Black Skimmer,Rynchops niger,4,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,93,37.0039407,-76.3073874
775,6496,species,Herring Gull,Larus argentatus,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,92,37.0039407,-76.3073874
776,6193,species,Semipalmated Sandpiper,Calidris pusilla,2,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,91,37.0039407,-76.3073874
777,6153,species,Sanderling,Calidris alba,20,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,90,37.0039407,-76.3073874
778,5805,species,Semipalmated Plover,Charadrius semipalmatus,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,89,37.0039407,-76.3073874
779,5782,species,Black-bellied Plover,Pluvialis squatarola,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,88,37.0039407,-76.3073874
780,5770,species,American Oystercatcher,Haematopus palliatus,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,NA,1,87,37.0039407,-76.3073874
781,9011,species,Barred Owl,Strix varia,1,Mariners' Museum Park/The Noland Trail,US-VA,05 May 2015,L523043,S32807684,NA,1,86,37.0514439,-76.478802
782,33631,species,Yellow-throated Warbler,Setophaga dominica,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,NA,1,85,37.414,-76.7147
783,33528,species,Hooded Warbler,Setophaga citrina,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,NA,1,84,37.414,-76.7147
784,18867,species,Yellow-throated Vireo,Vireo flavifrons,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,NA,1,83,37.414,-76.7147
785,16641,species,Acadian Flycatcher,Empidonax virescens,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,NA,1,82,37.414,-76.7147
786,10926,species,Red-headed Woodpecker,Melanerpes erythrocephalus,5,York River State Park,US-VA,03 May 2015,L718829,S32885394,NA,1,81,37.414,-76.7147
787,6091,species,Spotted Sandpiper,Actitis macularius,1,Mariners' Museum Park/The Noland Trail,US-VA,01 May 2015,L523043,S33669601,NA,1,80,37.0514439,-76.478802
788,33643,species,Prairie Warbler,Setophaga discolor,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,79,37.0316034,-76.4612354
789,33534,species,Northern Parula,Setophaga americana,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,78,37.0316034,-76.4612354
790,33529,species,American Redstart,Setophaga ruticilla,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,77,37.0316034,-76.4612354
