Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
823,7253,species,Double-crested Cormorant,Nannopterum auritum,5,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
824,6768,species,Red-throated Loon,Gavia stellata,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
825,6725,species,Royal Tern,Thalasseus maximus,5,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
826,6686,species,Common Tern,Sterna hirundo,2,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
827,6657,species,Caspian Tern,Hydroprogne caspia,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
828,6567,species,Black Skimmer,Rynchops niger,4,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
829,6496,species,Herring Gull,Larus argentatus,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
830,6193,species,Semipalmated Sandpiper,Calidris pusilla,2,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
831,6153,species,Sanderling,Calidris alba,20,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
832,5805,species,Semipalmated Plover,Charadrius semipalmatus,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
833,5782,species,Black-bellied Plover,Pluvialis squatarola,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
834,5770,species,American Oystercatcher,Haematopus palliatus,1,Fort Monroe,US-VA,07 May 2015,L604728,S32916224,,1
835,9011,species,Barred Owl,Strix varia,1,Mariners' Museum Park/The Noland Trail,US-VA,05 May 2015,L523043,S32807684,,1
836,33631,species,Yellow-throated Warbler,Setophaga dominica,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,,1
837,33528,species,Hooded Warbler,Setophaga citrina,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,,1
838,18867,species,Yellow-throated Vireo,Vireo flavifrons,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,,1
839,16641,species,Acadian Flycatcher,Empidonax virescens,1,York River State Park,US-VA,03 May 2015,L718829,S32885394,,1
840,10926,species,Red-headed Woodpecker,Melanerpes erythrocephalus,5,York River State Park,US-VA,03 May 2015,L718829,S32885394,,1
841,6091,species,Spotted Sandpiper,Actitis macularius,1,Mariners' Museum Park/The Noland Trail,US-VA,01 May 2015,L523043,S33669601,,1
842,33643,species,Prairie Warbler,Setophaga discolor,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
843,33534,species,Northern Parula,Setophaga americana,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
844,33529,species,American Redstart,Setophaga ruticilla,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
845,33499,species,Common Yellowthroat,Geothlypis trichas,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
846,33435,species,Black-and-white Warbler,Mniotilta varia,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
847,18910,species,Red-eyed Vireo,Vireo olivaceus,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
848,18816,species,White-eyed Vireo,Vireo griseus,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
849,17021,species,Great Crested Flycatcher,Myiarchus crinitus,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
850,8312,species,Red-tailed Hawk,Buteo jamaicensis,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
851,6479,species,Ring-billed Gull,Larus delawarensis,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
852,4776,species,Ruby-throated Hummingbird,Archilochus colubris,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,,1
853,1874,species,Rock Pigeon,Columba livia,,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,N,1
854,32786,species,Swamp Sparrow,Melospiza georgiana,2,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,,1
855,23666,species,Purple Martin,Progne subis,12,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,,1
856,10022,species,Belted Kingfisher,Megaceryle alcyon,1,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,,1
857,1831,species,Pied-billed Grebe,Podilymbus podiceps,1,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,,1
858,460,species,Blue-winged Teal,Spatula discors,2,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,,1
859,27539,species,Gray Catbird,Dumetella carolinensis,1,Gildersleeve School Pond,US-VA,08 Apr 2015,L3546717,S32778121,,1
860,8109,species,Sharp-shinned Hawk,Accipiter striatus,1,Gildersleeve School Pond,US-VA,08 Apr 2015,L3546717,S32778121,,1
861,11527,species,Pileated Woodpecker,Dryocopus pileatus,1,Mariners' Museum Park/The Noland Trail,US-VA,07 Apr 2015,L523043,S22741675,,1
862,8122,species,Cooper's Hawk,Accipiter cooperii,1,Mariners' Museum Park/The Noland Trail,US-VA,07 Apr 2015,L523043,S22741675,,1
863,33611,species,Palm Warbler,Setophaga palmarum,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
864,26669,species,Blue-gray Gnatcatcher,Polioptila caerulea,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
865,26479,species,Brown-headed Nuthatch,Sitta pusilla,1,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
866,26391,species,Ruby-crowned Kinglet,Corthylio calendula,1,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
867,23691,species,Northern Rough-winged Swallow,Stelgidopteryx serripennis,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
868,21181,species,Fish Crow,Corvus ossifragus,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
869,18873,species,Blue-headed Vireo,Vireo solitarius,2,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
870,11202,species,Hairy Woodpecker,Dryobates villosus,1,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
871,7640,species,Osprey,Pandion haliaetus,2,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
872,6774,species,Common Loon,Gavia immer,2,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
873,701,species,Bufflehead,Bucephala albeola,4,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
874,324,species,Canada Goose,Branta canadensis,12,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,,1
875,32571,species,Fox Sparrow,Passerella iliaca,1,Hilton Village,US-VA,04 Apr 2015,L11078212,S22741835,,1
876,32460,species,Chipping Sparrow,Spizella passerina,4,Hilton Village,US-VA,04 Apr 2015,L11078212,S22741835,,1
877,32073,species,Pine Siskin,Spinus pinus,2,Hilton Village,US-VA,04 Apr 2015,L11078212,S22741835,,1
878,27662,species,Eastern Bluebird,Sialia sialis,1,Gildersleeve School Pond,US-VA,26 Mar 2015,L3546717,S22741965,,1
879,8187,species,Bald Eagle,Haliaeetus leucocephalus,3,Hines Middle School,US-VA,13 Mar 2015,L3546710,S22741942,,1
880,33616,species,Pine Warbler,Setophaga pinus,1,Newport News Park,US-VA,10 Mar 2015,L3546709,S22741912,,1
881,32748,species,Song Sparrow,Melospiza melodia,2,Newport News Park,US-VA,10 Mar 2015,L3546709,S22741912,,1
882,10907,species,Yellow-bellied Sapsucker,Sphyrapicus varius,1,Newport News Park,US-VA,10 Mar 2015,L3546709,S22741912,,1
883,26564,species,Brown Creeper,Certhia americana,1,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,,1
884,634,species,Ring-necked Duck,Aythya collaris,1,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,,1
885,515,species,Mallard,Anas platyrhynchos,2,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,,1
886,433,species,Wood Duck,Aix sponsa,2,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,,1
887,33967,species,Northern Cardinal,Cardinalis cardinalis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
888,33622,species,Yellow-rumped Warbler,Setophaga coronata,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
889,33327,species,Common Grackle,Quiscalus quiscula,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
890,33307,species,Brown-headed Cowbird,Molothrus ater,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
891,33251,species,Red-winged Blackbird,Agelaius phoeniceus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
892,32888,species,Eastern Towhee,Pipilo erythrophthalmus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
893,32672,species,White-throated Sparrow,Zonotrichia albicollis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
894,32595,species,Dark-eyed Junco,Junco hyemalis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
895,32095,species,American Goldfinch,Spinus tristis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
896,31018,species,House Sparrow,Passer domesticus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,N,1
897,28096,species,American Robin,Turdus migratorius,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
898,27866,species,Hermit Thrush,Catharus guttatus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
899,27652,species,Northern Mockingbird,Mimus polyglottos,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
900,27577,species,Brown Thrasher,Toxostoma rufum,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
901,27356,species,European Starling,Sturnus vulgaris,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,N,1
902,26897,species,Carolina Wren,Thryothorus ludovicianus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
903,26436,species,White-breasted Nuthatch,Sitta carolinensis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
904,21771,species,Tufted Titmouse,Baeolophus bicolor,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
905,21671,species,Carolina Chickadee,Poecile carolinensis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
906,21168,species,American Crow,Corvus brachyrhynchos,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
907,20899,species,Blue Jay,Cyanocitta cristata,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
908,11665,species,Northern Flicker,Colaptes auratus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
909,11175,species,Downy Woodpecker,Dryobates pubescens,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
910,10979,species,Red-bellied Woodpecker,Melanerpes carolinus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
911,7624,species,Turkey Vulture,Cathartes aura,2,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
912,7514,species,Great Blue Heron,Ardea herodias,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
913,2427,species,Mourning Dove,Zenaida macroura,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,,1
914,29386,species,Cedar Waxwing,Bombycilla cedrorum,40,Hilton Village,US-VA,15 Jan 2015,L11078212,S22741804,,1
915,9056,species,Striped Owl,Asio clamator,4,Estancia Villa Maria,AR-B,11 Jul 2014,L7101920,S43853989,,1
916,17055,species,Great Kiskadee,Pitangus sulphuratus,1,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,,1
917,7620,species,Black Vulture,Coragyps atratus,4,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,,1
918,7491,species,Great Egret,Ardea alba,2,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,,1
919,7416,species,Snowy Egret,Egretta thula,3,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,,1
920,5413,species,Russet-naped Wood-Rail,Aramides albiventris,1,PN Santa Rosa--Sector Playa Naranjo,CR-G,04 Apr 2014,L486096,S54862736,,1
72,263,species,Graylag Goose,Anser anser,8,Parque 3 de Febrero (Bosques de Palermo),AR-C,14 Dec 2021,L1295521,S98880887,X,0
237,539,hybrid,Mallard x American Black Duck (hybrid),Anas platyrhynchos x rubripes,1,Anderson Park,US-VA,14 Jan 2018,L718297,S41908309,,0
56,27879,spuh,Catharus sp.,Catharus sp.,1,Deep Bottom Park,US-VA,08 May 2023,L418431,S136632880,,0
59,11699,spuh,woodpecker sp.,Picidae sp.,1,Ferd's Bog,US-NY,06 Jul 2022,L109141,S114666370,,0
64,8377,spuh,Buteo sp.,Buteo sp.,1,Mariners' Museum Park/The Noland Trail,US-VA,14 May 2022,L523043,S110091760,,0
65,33427,slash,Louisiana/Northern Waterthrush,Parkesia motacilla/noveboracensis,1,Mariners' Museum Park/The Noland Trail,US-VA,12 May 2022,L523043,S109797205,,0
73,33299,slash,Screaming/Shiny Cowbird,Molothrus rufoaxillaris/bonariensis,2,Reserva Ecológica Ciudad Universitaria - Costanera Norte,AR-C,14 Dec 2021,L976247,S98881019,,0
74,23690,spuh,new world martin sp. (Progne sp.),Progne sp.,7,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,,0
78,750,spuh,duck sp.,Anatidae (duck sp.),1,"SR-164 W, Portsmouth US-VA (36.8735,-76.3791)",US-VA,19 Oct 2021,L16683269,S96424660,,0
79,6923,spuh,storm-petrel sp.,Oceanitidae/Hydrobatidae sp.,40,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,0
82,6694,slash,Common/Arctic Tern,Sterna hirundo/paradisaea,300,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,0
91,6029,slash,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,2,Messick Point,US-VA,27 Apr 2020,L2153527,S67946551,,0
94,6316,spuh,shorebird sp.,Charadriiformes sp.,2,Bill Jessee Park,US-VA,06 Sep 2019,L9885140,S59569036,,0
95,11225,slash,Downy/Hairy Woodpecker,Dryobates pubescens/villosus,1,"671–700 Upward Way, Black Mountain US-NC (35.6592,-82.2966)",US-NC,08 Aug 2019,L9769497,S58861709,,0
96,6197,spuh,Calidris sp.,Calidris sp.,4,Bill Baggs Cape Florida SP,US-FL,31 Jul 2019,L127423,S58614590,,0
183,16658,slash,Hammond's/Dusky Flycatcher,Empidonax hammondii/oberholseri,1,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,,0
190,33067,slash,Western/Chihuahuan Meadowlark,Sturnella neglecta/lilianae,2,181 to Pinery Canyon,US-AZ,03 Apr 2019,L8991864,S54648995,,0
197,32684,slash,Sagebrush/Bell's Sparrow (Sage Sparrow),Artemisiospiza nevadensis/belli,3,"Mojave National Preserve, Essex US-CA (35.1291,-115.6100)",US-CA,28 Dec 2018,L8317030,S51034051,,0
206,7264,slash,Double-crested/Neotropic Cormorant,Nannopterum auritum/brasilianum,30,Vista del Camino Park--north end,US-AZ,23 Dec 2018,L6686511,S50928154,,0
217,21687,slash,Carolina/Black-capped Chickadee,Poecile carolinensis/atricapillus,8,Jeremey's Run --> Knob Mountain loop,US-VA,08 Dec 2018,L8250647,S50653153,,0
219,31808,slash,House/Purple Finch,Haemorhous mexicanus/purpureus,1,Hilton Village,US-VA,04 Nov 2018,L11078212,S49674315,,0
221,35292,spuh,passerine sp.,Passeriformes sp.,4,Mariners' Museum Park/The Noland Trail,US-VA,13 Oct 2018,L523043,S49162428,,0
222,33850,spuh,new world warbler sp.,Parulidae sp.,4,Mariners' Museum Park/The Noland Trail,US-VA,12 Oct 2018,L523043,S49141208,,0
223,8123,slash,Sharp-shinned/Cooper's Hawk,Accipiter striatus/cooperii,1,Mariners' Museum Park/The Noland Trail,US-VA,12 Oct 2018,L523043,S49141208,,0
225,375,spuh,swan sp.,Cygnus sp.,1,"Goddard Memorial State Park, Warwick US-RI (41.6652,-71.4350)",US-RI,28 Jul 2018,L7768625,S47542461,,0
226,540,slash,Mallard/American Black Duck,Anas platyrhynchos/rubripes,1,Anderson Park,US-VA,17 Apr 2018,L718297,S44673055,,0
229,26694,spuh,gnatcatcher sp.,Polioptila sp.,3,Big Bend NP--Pinnacles Trail,US-TX,04 Apr 2018,L714949,S44429763,,0
231,21244,spuh,raven sp.,Corvus sp. (raven sp.),1,"I-10 W, Fort Stockton US-TX (30.7720,-101.9476)",US-TX,03 Apr 2018,L7165414,S44219392,,0
232,294,domestic,Domestic goose sp. (Domestic type),Anser sp. (Domestic type),2,Mariners' Museum Park/The Noland Trail,US-VA,18 Mar 2018,L523043,S43756706,X,0
235,697,slash,Surf/Black Scoter,Melanitta perspicillata/americana,2,King-Lincoln Park,US-VA,20 Jan 2018,L5292802,S42091763,,0
238,27192,spuh,wren sp.,Troglodytidae sp.,1,Grandview Nature Preserve,US-VA,09 Jan 2018,L718480,S41772498,,0
239,669,slash,Greater/Lesser Scaup,Aythya marila/affinis,8,Grandview Nature Preserve,US-VA,09 Jan 2018,L718480,S41772498,,0
254,7379,slash,Yellow-crowned/Black-crowned Night Heron,Nycticorax nycticorax/Nyctanassa violacea,1,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,,0
260,4780,slash,Ruby-throated/Black-chinned Hummingbird,Archilochus colubris/alexandri,1,Hornsby Bend (HOTE 037),US-TX,04 Aug 2017,L130766,S38473887,,0
268,6195,slash,Western/Semipalmated Sandpiper,Calidris mauri/pusilla,25,TX48--Shrimp Basin Bridge / Zapata Memorial Boat Ramp/ San Martin Lake outlet,US-TX,01 Aug 2017,L1050482,S38433371,,0
269,23879,slash,Cliff/Cave Swallow,Petrochelidon pyrrhonota/fulva,4,Old Port Isabel Rd,US-TX,01 Aug 2017,L389757,S38441399,,0
273,17145,slash,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,1,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,0
286,6738,spuh,tern sp.,Sterninae sp.,15,Fort Monroe,US-VA,22 Jul 2017,L604728,S38263326,,0
289,16687,spuh,Empidonax sp.,Empidonax sp.,1,Forest at the end of West St,US-MA,03 Jul 2017,L6048848,S37945206,,0
291,23885,spuh,swallow sp.,Hirundinidae sp.,1,Stony Run Athletic Complex,US-VA,30 Jun 2017,L5042910,S37881354,,0
292,17183,spuh,new world flycatcher sp.,Tyrannidae sp.,1,Newport News Park,US-VA,28 Jun 2017,L718631,S37849533,,0
298,6693,slash,Forster's/Common Tern,Sterna forsteri/hirundo,12,Grandview Nature Preserve,US-VA,27 May 2017,L718480,S37187225,,0
309,7636,spuh,new world vulture sp.,Cathartidae sp.,2,Everglades NP--Shark Valley: Tram Rd. & Observation Tower,US-FL,03 Apr 2017,L1050601,S35671638,,0
311,6737,spuh,large tern sp.,Hydroprogne/Thalasseus sp.,2,Chokoloskee--Smallwood Store,US-FL,02 Apr 2017,L638667,S35657745,,0
315,7544,spuh,white egret sp.,Egretta/Bubulcus/Ardea sp.,1,"Weekiwachee Preserve, east of Shoal Line Boulevard",US-FL,19 Mar 2017,L499776,S35299884,,0
319,33417,spuh,blackbird sp.,Icteridae sp.,3,Stony Run Athletic Complex,US-VA,27 Jan 2017,L5042910,S33964099,,0
328,21231,spuh,crow sp.,Corvus sp. (crow sp.),1,Mariners' Museum Park/The Noland Trail,US-VA,14 Jan 2017,L523043,S33664006,,0
338,6564,spuh,gull sp.,Larinae sp.,1,Gildersleeve School Pond,US-VA,10 Dec 2016,L3546717,S32945398,,0
350,11904,spuh,falcon sp.,Falco sp.,1,Stony Run Athletic Complex,US-VA,08 Nov 2016,L5042910,S32432874,,0
351,32995,spuh,new world sparrow sp.,Passerellidae sp.,3,Stony Run Athletic Complex,US-VA,06 Nov 2016,L5042910,S32401733,,0
361,6196,spuh,peep sp.,Calidris sp. (peep sp.),3,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,,0
372,27084,slash,Cabanis's/Isthmian Wren,Cantorchilus modestus/elutus,1,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,,0
695,6119,slash,Lesser/Greater Yellowlegs,Tringa flavipes/melanoleuca,1,I-20 Pond/Jenna Welch Nature Ctr. (FWTX 55),US-TX,09 Apr 2016,L981552,S32396853,,0
764,5182,spuh,hummingbird sp.,Trochilidae sp.,1,Famosa Slough,US-CA,19 Nov 2015,L246035,S26374902,,0
